orderID,productID,quantity
1644421,104221,3
1644421,188389,1
1644422,99957,1
1644423,344335,2
1644423,588768,1
1644424,639781,1
1644424,197059,1
1644425,617208,3
1644425,448129,2
1644425,241767,4
1644425,106310,4
1644425,134529,3
1644425,154666,3
1644425,455028,5
1644425,695467,4
1644426,150907,1
1644426,393551,4
1644426,546231,5
1644426,406766,5
1644427,241495,5
1644427,523046,4
1644427,515631,2
1644427,24029,5
1644427,306325,5
1644428,60930,4
1644428,691217,4
1644428,11705,4
1644428,631075,4
1644428,251089,1
1644428,698058,3
1644429,581307,4
1644429,316752,1
1644429,246323,2
1644430,542690,1
1644431,28629,4
1644431,391105,3
1644431,235024,3
1644431,532964,4
1644431,196938,3
1644431,428461,2
1644431,621624,1
1644431,470689,2
1644432,668737,4
1644432,201063,4
1644432,425321,5
1644432,327477,4
1644432,139738,1
1644432,184226,1
1644432,19657,2
1644433,502104,4
1644433,269469,5
1644433,38452,4
1644433,624644,5
1644433,232048,1
1644433,413714,5
1644434,268440,1
1644434,512217,2
1644434,215757,2
1644434,349356,1
1644434,569604,4
1644435,24027,2
1644435,599263,3
1644435,362310,5
1644435,334054,4
1644435,88309,4
1644436,481572,1
1644437,191293,2
1644437,124472,1
1644437,495969,4
1644438,42416,4
1644438,425407,3
1644438,361293,4
1644438,403725,1
1644438,283875,3
1644438,242736,1
1644439,537493,1
1644439,594651,2
1644440,226870,3
1644440,575068,5
1644440,249351,1
1644441,238167,3
1644441,599265,5
1644442,655387,4
1644442,561327,5
1644442,597296,1
1644442,229987,2
1644442,114101,1
1644443,659621,1
1644443,107077,1
1644443,534254,5
1644444,151462,5
1644444,369271,1
1644444,242910,3
1644444,282095,2
1644444,67990,5
1644444,161161,2
1644445,356591,4
1644445,180060,3
1644445,699625,4
1644445,580109,5
1644445,642448,3
1644446,209283,4
1644446,462954,2
1644447,78530,2
1644447,209529,4
1644447,296159,3
1644447,185262,1
1644447,407824,2
1644447,360810,2
1644447,480134,4
1644448,3168,4
1644449,523868,1
1644449,450165,5
1644449,509174,2
1644449,312783,2
1644449,113356,3
1644449,522454,5
1644449,603482,5
1644449,173677,5
1644449,457703,4
1644450,631243,5
1644450,235229,1
1644450,673976,5
1644451,202790,4
1644451,343813,1
1644451,557384,5
1644451,499330,4
1644451,663400,3
1644451,558182,1
1644451,144052,3
1644451,685200,1
1644452,128672,3
1644452,542248,5
1644452,634526,4
1644452,681568,3
1644453,227218,4
1644453,285382,5
1644453,452057,5
1644453,214591,2
1644453,636903,1
1644454,457160,1
1644454,437840,4
1644454,78932,5
1644455,227962,3
1644456,277578,1
1644456,618260,1
1644456,575452,3
1644456,545105,3
1644457,332285,3
1644457,71571,4
1644457,335058,5
1644457,216839,5
1644457,117760,4
1644457,608645,1
1644458,97747,1
1644458,195504,1
1644459,458106,2
1644459,330754,4
1644459,445191,1
1644459,351,2
1644460,95250,1
1644460,242788,1
1644460,364321,4
1644460,508317,5
1644461,359869,5
1644461,443746,2
1644462,167647,4
1644463,428847,2
1644463,383567,3
1644464,548175,2
1644464,201839,4
1644464,185434,3
1644465,463531,5
1644466,423226,1
1644466,525117,3
1644466,178517,2
1644467,7952,2
1644467,647918,4
1644468,205844,1
1644468,440416,4
1644468,212301,3
1644468,137546,1
1644468,387153,3
1644468,86585,4
1644468,412301,4
1644469,500478,4
1644470,137947,3
1644471,615808,5
1644471,204595,2
1644471,311989,1
1644471,227953,5
1644471,316679,2
1644471,318982,5
1644471,336962,5
1644471,226611,1
1644472,41983,1
1644472,247977,2
1644472,179104,4
1644472,302470,4
1644472,417691,1
1644472,132809,2
1644472,258049,3
1644473,315044,3
1644473,460707,4
1644473,541139,5
1644473,660929,5
1644474,525732,2
1644474,62588,2
1644474,429209,4
1644475,59308,5
1644475,683379,3
1644475,469612,2
1644475,20995,1
1644475,693444,4
1644475,216743,4
1644475,301505,1
1644475,348704,5
1644476,252192,3
1644476,690557,1
1644476,301268,2
1644476,483547,1
1644477,251289,5
1644477,546110,4
1644477,266758,1
1644477,454479,3
1644477,623813,5
1644477,636891,5
1644478,603195,3
1644478,699359,4
1644478,619818,3
1644478,148852,2
1644478,627717,5
1644479,504234,1
1644479,14945,1
1644480,143959,3
1644480,443522,3
1644480,413969,2
1644480,197451,5
1644480,420404,5
1644480,174298,2
1644481,490398,1
1644481,644991,5
1644481,505568,4
1644481,660479,2
1644481,643210,4
1644482,187218,1
1644482,374321,3
1644482,55005,1
1644483,154359,4
1644484,586850,2
1644484,417946,3
1644484,95495,3
1644484,457570,2
1644484,650854,4
1644485,551440,2
1644485,568684,1
1644485,347810,1
1644485,500876,5
1644485,316697,2
1644485,584543,5
1644486,636436,2
1644487,157535,1
1644487,313537,3
1644487,568817,1
1644487,132071,1
1644487,420417,2
1644487,224269,2
1644487,606786,2
1644487,678595,1
1644487,105677,4
1644488,230814,3
1644488,234439,5
1644488,136830,1
1644488,226901,2
1644489,584170,5
1644489,572177,2
1644489,142374,4
1644489,47907,2
1644489,267099,2
1644489,499789,3
1644489,434425,3
1644489,448820,2
1644490,637347,1
1644490,365047,4
1644490,71964,5
1644490,565279,2
1644491,622308,2
1644491,345406,2
1644491,200794,2
1644491,662574,4
1644491,372746,5
1644492,427754,4
1644492,627008,4
1644492,26596,1
1644492,628560,1
1644493,311118,4
1644494,376902,4
1644495,559360,1
1644495,235899,4
1644495,350741,5
1644495,633878,2
1644495,359311,1
1644496,359,1
1644496,378569,2
1644496,62617,2
1644496,340262,5
1644496,248202,4
1644496,97445,4
1644496,682174,4
1644496,491537,5
1644497,592316,5
1644497,353117,1
1644498,279470,3
1644498,128033,1
1644498,669333,2
1644498,136109,4
1644498,228913,2
1644499,413223,4
1644499,369541,3
1644499,63270,4
1644499,366459,1
1644500,193889,1
1644500,484902,2
1644500,427406,2
1644501,280722,2
1644501,501122,5
1644502,545056,4
1644502,673376,5
1644503,138772,4
1644503,659785,2
1644503,690991,1
1644503,115191,1
1644503,655422,5
1644503,84655,2
1644503,516888,2
1644503,181639,3
1644504,677029,2
1644504,9813,4
1644505,581977,5
1644505,218109,2
1644506,427863,5
1644506,655353,1
1644506,289142,5
1644506,536615,5
1644506,258214,3
1644506,205514,3
1644506,376897,2
1644506,344077,2
1644507,486360,3
1644507,277124,4
1644507,12111,2
1644507,434922,1
1644507,1893,2
1644507,519532,1
1644508,206845,5
1644508,478533,1
1644508,289852,4
1644508,234980,5
1644508,575399,5
1644509,201121,4
1644509,532099,5
1644509,117525,5
1644509,224205,5
1644510,556614,4
1644510,118513,2
1644510,677344,4
1644510,691923,4
1644510,49454,4
1644510,396947,3
1644510,167522,1
1644511,121442,1
1644511,510352,1
1644511,692762,5
1644511,332781,2
1644511,85694,1
1644511,659535,4
1644511,371373,1
1644511,181859,2
1644512,298218,4
1644512,46594,2
1644512,482658,4
1644513,553482,4
1644513,686331,2
1644513,250999,2
1644513,365435,4
1644513,147120,4
1644513,120553,4
1644513,587685,1
1644514,373394,1
1644514,105152,4
1644514,536449,5
1644514,200426,3
1644514,51820,4
1644514,251785,2
1644514,403514,5
1644514,206013,2
1644514,442066,4
1644515,333692,4
1644515,495324,1
1644516,489929,1
1644516,310351,4
1644516,535161,1
1644516,74424,2
1644516,338614,5
1644517,223640,2
1644517,671628,5
1644518,691562,1
1644518,307455,4
1644518,212635,1
1644518,182272,2
1644518,1681,3
1644519,529085,4
1644519,679758,1
1644519,149516,3
1644520,651536,5
1644521,234904,5
1644521,111373,2
1644521,221310,1
1644521,392612,3
1644521,11038,4
1644522,1997,4
1644522,236996,1
1644522,568759,5
1644522,146601,2
1644522,525301,5
1644522,556227,3
1644522,491511,2
1644522,362914,3
1644523,62616,4
1644523,359502,1
1644523,103477,1
1644523,335279,1
1644523,683272,2
1644523,225031,5
1644524,175798,2
1644524,634752,4
1644524,640337,5
1644524,239668,3
1644524,594324,1
1644524,231352,1
1644524,20198,2
1644525,324684,1
1644525,80996,1
1644525,204369,2
1644525,187666,2
1644525,31596,5
1644526,457080,5
1644526,684352,1
1644526,610006,2
1644526,214625,4
1644526,268774,2
1644526,583138,2
1644527,317110,3
1644528,424405,1
1644528,607804,1
1644528,478602,4
1644529,21451,3
1644529,51214,5
1644529,96107,2
1644529,142359,4
1644529,637883,2
1644529,378890,2
1644530,202336,1
1644530,413358,4
1644530,176966,2
1644530,322723,4
1644530,473199,1
1644531,52878,4
1644531,396358,5
1644531,246331,1
1644531,3552,5
1644532,495049,2
1644532,283031,1
1644532,655224,3
1644532,251467,4
1644532,114434,2
1644532,47825,5
1644533,629019,1
1644533,543611,4
1644533,336890,2
1644533,301750,5
1644534,68743,3
1644534,307443,5
1644534,632735,4
1644535,151116,3
1644535,134684,1
1644535,338790,3
1644535,656765,2
1644535,94634,3
1644536,595033,2
1644536,234233,1
1644536,339410,3
1644537,614400,2
1644537,559229,5
1644538,157832,5
1644538,483547,5
1644538,315004,5
1644538,385300,2
1644538,696652,5
1644538,569558,4
1644538,500560,1
1644538,579969,5
1644538,26294,1
1644539,35397,4
1644539,249145,2
1644539,538532,5
1644540,240668,3
1644541,108516,3
1644541,656314,5
1644541,655796,3
1644541,95186,2
1644541,585825,2
1644541,655186,3
1644541,243300,1
1644541,489642,2
1644542,238023,3
1644542,336944,3
1644542,435980,4
1644542,545569,2
1644542,639200,2
1644542,226837,2
1644542,665118,1
1644543,443674,2
1644543,535169,1
1644543,369309,1
1644543,218288,3
1644543,19313,1
1644543,588881,4
1644543,310340,2
1644544,546426,4
1644544,308264,3
1644544,546005,4
1644544,61263,3
1644544,543144,4
1644544,409153,3
1644544,275467,2
1644544,301043,4
1644545,253496,4
1644545,63562,5
1644545,350953,1
1644545,83303,3
1644546,4176,2
1644547,170915,4
1644547,230611,2
1644547,202066,4
1644548,481564,4
1644548,576354,1
1644548,402630,1
1644548,260803,3
1644549,354002,4
1644549,551431,2
1644549,593571,5
1644549,403374,4
1644549,38793,1
1644549,376993,4
1644549,374577,1
1644549,380249,3
1644550,228901,5
1644550,397884,1
1644550,179110,5
1644550,457328,2
1644550,325478,4
1644550,264711,4
1644550,108501,1
1644550,687993,5
1644550,384159,2
1644551,419245,1
1644552,587772,1
1644552,201219,2
1644553,429578,5
1644553,383800,2
1644554,547935,2
1644554,11307,1
1644554,206752,3
1644554,679803,1
1644554,262708,4
1644554,646377,1
1644554,205765,2
1644554,76988,5
1644555,533705,1
1644556,427861,4
1644557,26904,2
1644557,84436,5
1644557,648107,4
1644558,421138,2
1644558,406141,4
1644558,58981,3
1644558,634541,4
1644558,100960,1
1644559,331211,3
1644559,628301,5
1644559,665973,2
1644559,362948,5
1644559,370306,1
1644559,651170,2
1644559,659581,2
1644559,521181,1
1644560,540406,5
1644560,78965,2
1644560,388770,5
1644560,69348,5
1644560,578494,1
1644560,120173,5
1644561,209071,1
1644561,75036,4
1644561,64231,2
1644561,330195,3
1644562,283424,5
1644562,478281,3
1644562,144092,2
1644562,382861,1
1644562,624050,3
1644562,503023,3
1644563,618127,2
1644563,400637,4
1644563,218080,5
1644563,300143,2
1644564,451179,4
1644565,378307,5
1644566,346655,1
1644566,480483,5
1644566,535069,3
1644566,342602,3
1644566,241565,2
1644566,378611,5
1644566,416615,4
1644566,565078,5
1644567,618944,3
1644567,214163,5
1644567,131706,4
1644567,623436,4
1644567,172531,2
1644567,393045,5
1644568,460760,2
1644568,403139,4
1644568,161904,3
1644569,541783,1
1644569,169978,5
1644569,305766,5
1644570,340293,1
1644570,597463,2
1644570,105631,5
1644570,587541,2
1644570,351161,1
1644570,142593,1
1644570,669737,1
1644570,618854,5
1644570,550617,4
1644571,197538,4
1644571,206474,3
1644572,680622,2
1644572,566637,1
1644572,330144,5
1644572,652209,2
1644572,673258,2
1644572,590121,4
1644572,71492,4
1644572,380376,5
1644572,676332,1
1644573,545614,4
1644573,344152,5
1644574,392433,3
1644574,100156,5
1644574,581094,3
1644574,469363,2
1644574,679682,1
1644575,310185,5
1644575,175609,2
1644575,254305,4
1644575,699435,1
1644575,432394,5
1644575,331427,4
1644576,451257,5
1644576,139666,5
1644576,172321,3
1644576,425463,4
1644576,121269,4
1644576,141642,3
1644576,559613,1
1644576,523018,2
1644577,605978,5
1644578,556757,4
1644578,672731,2
1644578,411835,4
1644578,659799,2
1644578,628135,4
1644578,84687,1
1644578,14122,2
1644578,167458,3
1644578,450260,1
1644579,509396,4
1644579,644832,1
1644579,494286,2
1644580,647760,4
1644581,505567,4
1644581,601132,3
1644582,473826,4
1644582,304106,2
1644582,517092,5
1644582,309760,4
1644582,602856,2
1644582,265234,4
1644582,488887,1
1644583,688084,2
1644584,217279,1
1644584,155369,3
1644584,422651,4
1644584,640696,4
1644584,450441,4
1644584,127430,2
1644585,298869,3
1644585,117690,4
1644585,224075,5
1644585,655291,2
1644585,487524,3
1644586,14820,3
1644586,460210,2
1644586,411774,1
1644586,12966,5
1644587,294854,5
1644587,149203,5
1644587,361762,2
1644587,193997,4
1644587,337228,3
1644588,53519,1
1644588,262124,1
1644588,98799,4
1644588,686530,3
1644588,246579,2
1644588,667939,1
1644588,174458,2
1644589,42454,5
1644589,292545,2
1644590,461655,1
1644590,171116,1
1644590,572682,5
1644590,98267,1
1644590,485037,3
1644590,480855,1
1644590,86611,5
1644591,513015,4
1644591,122865,2
1644591,611423,3
1644591,489010,1
1644591,497323,1
1644591,510706,3
1644592,291118,5
1644592,402600,1
1644592,46784,1
1644592,448009,2
1644592,517069,3
1644592,297987,1
1644592,682480,1
1644592,22215,3
1644593,255012,4
1644593,691054,2
1644593,270865,5
1644593,150229,5
1644593,306651,5
1644593,405982,5
1644594,214981,2
1644594,300893,4
1644594,592939,3
1644594,682214,4
1644594,175499,1
1644594,558842,4
1644594,310838,3
1644595,145513,4
1644595,6260,5
1644596,314954,2
1644596,392417,5
1644596,357200,5
1644597,262334,5
1644597,63364,2
1644597,279103,5
1644597,302912,1
1644597,346566,4
1644597,530487,1
1644597,63118,2
1644597,26983,4
1644597,407344,1
1644598,89103,1
1644598,142956,3
1644599,594095,1
1644599,375140,4
1644599,44413,3
1644599,208105,4
1644599,332127,2
1644599,493149,1
1644600,298671,1
1644600,438384,3
1644600,37107,1
1644600,435411,5
1644600,254119,5
1644600,180378,3
1644601,604712,4
1644601,187823,3
1644601,465228,3
1644601,102975,3
1644601,440911,3
1644601,105831,4
1644601,24430,2
1644601,603455,5
1644602,158862,3
1644603,188458,1
1644603,112985,1
1644603,83394,2
1644603,84486,1
1644603,334682,4
1644603,135306,4
1644603,550449,2
1644604,456529,2
1644604,215527,4
1644604,628005,5
1644604,220816,2
1644604,321053,1
1644604,16830,4
1644604,426863,3
1644604,432918,3
1644604,554847,4
1644605,107311,4
1644605,619542,1
1644605,543386,4
1644605,241406,2
1644605,283226,4
1644605,402573,3
1644605,232973,2
1644605,411153,2
1644606,221934,4
1644607,270083,3
1644607,490646,2
1644607,677740,2
1644607,150930,1
1644607,111831,5
1644608,68652,5
1644608,378188,1
1644608,616948,4
1644608,242797,5
1644608,546337,3
1644608,675222,2
1644608,389802,2
1644608,214374,4
1644608,269772,1
1644609,24515,3
1644609,13979,2
1644609,288397,1
1644609,493418,4
1644610,334367,5
1644610,488172,1
1644610,71168,4
1644610,113581,4
1644610,422906,3
1644610,314105,4
1644610,569445,4
1644610,75784,4
1644611,96451,4
1644611,27322,4
1644611,42179,4
1644611,165333,5
1644611,410020,4
1644611,519770,4
1644612,16547,3
1644612,280721,1
1644612,149556,4
1644612,679087,4
1644612,129558,1
1644612,354160,3
1644612,178284,1
1644612,638813,1
1644613,208865,4
1644613,48219,2
1644613,514292,5
1644613,526708,1
1644613,331339,2
1644613,87030,4
1644614,535854,2
1644614,228828,2
1644614,378664,4
1644614,441557,1
1644614,560516,4
1644614,26237,2
1644614,521220,3
1644615,75549,1
1644615,644870,4
1644615,377966,4
1644615,463295,5
1644615,161995,3
1644615,611586,3
1644616,153019,3
1644616,105650,5
1644616,10668,1
1644616,380503,1
1644616,202988,2
1644617,45664,3
1644617,447427,1
1644618,676591,5
1644618,294165,1
1644618,196338,5
1644618,628394,5
1644619,562848,2
1644619,299669,5
1644619,187540,1
1644619,499100,1
1644619,476438,5
1644620,174539,2
1644620,671699,2
1644620,102985,2
1644620,397356,3
1644620,396723,5
1644620,206450,4
1644620,123409,1
1644620,144135,2
1644620,518798,4
1644621,219713,5
1644621,531211,4
1644621,560523,3
1644621,8415,5
1644621,556022,3
1644622,631395,5
1644622,303664,2
1644622,262542,2
1644622,679938,3
1644622,20706,5
1644622,688809,3
1644622,20962,4
1644622,309848,3
1644623,310178,1
1644624,210337,4
1644624,516893,5
1644624,565806,3
1644624,243794,1
1644624,586036,2
1644624,466683,1
1644624,457291,2
1644624,218060,4
1644625,634524,2
1644625,75934,1
1644625,79858,1
1644625,434472,5
1644626,42054,3
1644626,375117,3
1644626,73490,2
1644626,542642,1
1644626,269106,3
1644627,108437,5
1644627,595630,3
1644627,207305,4
1644627,676291,2
1644627,568608,4
1644627,431523,1
1644627,455234,5
1644628,38120,2
1644628,134587,5
1644629,220183,3
1644629,279855,4
1644629,260664,2
1644629,592246,5
1644629,441438,4
1644629,109481,1
1644629,501307,5
1644629,394873,4
1644629,383062,2
1644630,607588,2
1644631,470807,3
1644631,515444,1
1644632,682502,3
1644632,28954,3
1644632,372351,4
1644632,505652,2
1644632,358527,5
1644633,367683,1
1644633,21572,3
1644633,310640,1
1644633,386736,4
1644633,32175,4
1644633,344262,2
1644633,128395,1
1644633,528090,3
1644633,663385,5
1644634,541487,5
1644634,304312,4
1644635,374839,3
1644635,84212,5
1644635,144148,2
1644635,650213,5
1644636,197905,5
1644636,607790,1
1644637,505350,4
1644637,246692,1
1644637,150470,3
1644638,337028,4
1644638,621055,1
1644638,235094,2
1644638,449118,2
1644639,82390,2
1644639,251671,3
1644639,367733,4
1644640,352363,2
1644641,129696,1
1644641,646571,1
1644641,12734,2
1644641,390113,2
1644641,119518,2
1644641,687945,5
1644641,298122,4
1644642,310022,1
1644642,532676,3
1644642,621558,4
1644642,44668,2
1644642,49725,3
1644642,400146,4
1644643,524927,5
1644643,435515,4
1644643,70707,1
1644644,373310,2
1644644,278061,2
1644644,60131,1
1644644,155203,3
1644644,552932,3
1644644,16604,1
1644645,182093,1
1644645,224020,5
1644645,691926,4
1644645,363566,4
1644646,582810,5
1644646,654224,2
1644646,581183,2
1644647,546837,4
1644647,295555,5
1644647,406802,2
1644647,421088,4
1644647,357039,4
1644647,208259,1
1644647,180625,5
1644647,460018,2
1644647,659404,5
1644648,500943,2
1644648,613269,2
1644648,562417,2
1644648,601296,4
1644649,654439,3
1644649,382659,5
1644650,688587,1
1644650,173886,1
1644650,92130,3
1644650,409407,4
1644650,271205,2
1644651,698320,1
1644651,515250,2
1644651,139302,5
1644651,663346,5
1644652,556118,5
1644653,502746,1
1644654,120365,2
1644654,475531,2
1644654,491097,1
1644654,542882,1
1644655,165482,3
1644655,278529,4
1644655,321964,2
1644655,330879,2
1644655,464652,2
1644655,109721,4
1644655,329818,5
1644655,397110,3
1644656,175118,1
1644656,181703,5
1644656,336548,4
1644657,628093,4
1644657,155102,4
1644657,567422,4
1644657,348149,3
1644657,261816,2
1644658,367589,4
1644658,219018,2
1644658,414268,3
1644658,9946,4
1644658,603514,4
1644658,276676,3
1644658,392144,4
1644658,265415,3
1644659,684652,4
1644659,521237,3
1644659,235415,3
1644660,56339,2
1644660,436192,4
1644660,483684,4
1644661,438844,4
1644661,555199,4
1644661,427734,2
1644661,42730,2
1644662,204403,3
1644662,679187,1
1644662,470862,1
1644663,635498,2
1644663,614815,4
1644663,535239,2
1644663,324241,2
1644663,53095,1
1644664,693264,4
1644664,603626,5
1644664,442514,2
1644664,382131,3
1644665,11890,2
1644665,570470,2
1644666,95734,2
1644666,257799,3
1644666,259712,5
1644667,385282,2
1644667,576263,1
1644667,684911,2
1644667,580412,5
1644667,489950,1
1644667,11526,5
1644668,193320,2
1644668,621189,2
1644669,126862,2
1644669,240056,4
1644669,39369,4
1644669,256973,2
1644669,289822,2
1644669,140552,3
1644669,640024,5
1644669,428582,5
1644669,558845,4
1644670,612909,3
1644670,664320,3
1644670,255688,3
1644671,617809,3
1644671,343705,5
1644671,400002,2
1644671,628849,3
1644671,88320,3
1644671,595388,3
1644671,571082,2
1644671,150223,2
1644672,244843,2
1644672,49511,2
1644672,634260,2
1644672,435048,1
1644672,637839,3
1644672,321559,2
1644672,645190,3
1644672,180766,3
1644672,241221,4
1644673,684071,5
1644673,508463,3
1644673,595494,3
1644673,562808,3
1644673,260636,2
1644673,534025,3
1644673,139984,4
1644673,267271,1
1644673,183853,1
1644674,518371,1
1644674,448966,2
1644674,550823,2
1644674,392455,2
1644675,179684,3
1644675,427376,5
1644675,386633,1
1644675,354531,5
1644675,402277,1
1644675,206629,4
1644675,428880,5
1644675,204887,2
1644675,342778,1
1644676,67908,5
1644676,89314,3
1644676,352204,5
1644676,33093,1
1644676,114064,1
1644677,29276,3
1644677,656537,3
1644677,211008,5
1644677,109844,5
1644677,184981,5
1644677,583354,3
1644678,10670,2
1644678,222954,2
1644678,590873,1
1644678,314437,5
1644678,584154,3
1644678,482430,5
1644678,487057,2
1644678,121318,2
1644679,561913,2
1644679,550620,3
1644680,60523,3
1644680,294145,4
1644680,442164,4
1644680,574252,1
1644681,404938,3
1644681,475543,2
1644681,582925,5
1644681,100656,4
1644681,108092,3
1644681,681011,5
1644682,370072,1
1644682,638536,5
1644682,564851,1
1644682,182401,5
1644682,444393,4
1644682,635900,5
1644682,4886,2
1644682,318746,3
1644682,641587,1
1644683,57872,1
1644683,514296,3
1644683,453291,3
1644683,380107,5
1644683,445928,3
1644683,528851,2
1644683,338151,2
1644683,115853,4
1644683,45951,3
1644684,299054,5
1644684,219743,5
1644684,258210,3
1644684,230935,1
1644684,13527,2
1644685,245544,2
1644685,142162,1
1644685,625506,3
1644685,328325,3
1644685,252323,4
1644685,395619,3
1644685,553135,1
1644685,216221,1
1644685,110714,1
1644686,68733,5
1644686,16356,2
1644686,505312,1
1644686,155856,5
1644686,662566,1
1644686,656676,3
1644686,496389,1
1644686,228739,2
1644686,397513,5
1644687,602960,5
1644687,548654,4
1644687,628489,4
1644687,26184,3
1644687,619800,2
1644688,662828,2
1644688,239418,1
1644688,422866,3
1644688,379243,5
1644688,642469,3
1644688,268618,4
1644688,686203,2
1644688,218800,1
1644688,155786,2
1644689,540361,2
1644689,366323,3
1644690,110491,3
1644690,167649,5
1644690,328863,2
1644690,301365,5
1644690,572109,1
1644691,144656,4
1644691,12175,2
1644692,29265,5
1644692,549867,3
1644692,6831,3
1644693,359487,5
1644693,406758,1
1644693,316641,4
1644694,627160,3
1644695,595424,5
1644696,11695,5
1644696,501121,5
1644696,396759,1
1644697,117622,2
1644697,92049,5
1644698,36844,1
1644698,121131,3
1644698,625777,2
1644698,661663,2
1644698,131371,3
1644699,141418,5
1644699,315305,3
1644699,219229,2
1644699,525115,2
1644699,313696,3
1644699,220851,2
1644699,263080,3
1644699,47585,3
1644699,7473,2
1644700,80131,2
1644701,518035,1
1644701,199119,2
1644702,512806,3
1644702,572599,1
1644702,160590,1
1644703,567994,5
1644703,160855,1
1644703,684390,1
1644703,620083,4
1644703,447198,1
1644704,21070,5
1644704,38875,2
1644704,407047,1
1644704,272207,4
1644705,338250,5
1644705,641993,5
1644705,117863,2
1644705,458034,1
1644705,238074,1
1644705,675750,3
1644706,290996,2
1644706,654762,5
1644706,517888,5
1644706,187579,4
1644706,280401,5
1644706,171300,2
1644706,175283,5
1644706,293400,4
1644707,642602,1
1644708,340989,2
1644708,323549,1
1644708,301707,5
1644708,150302,4
1644708,436926,5
1644708,475823,3
1644709,73083,4
1644709,88545,3
1644709,544926,1
1644710,177979,1
1644710,662341,3
1644710,235003,1
1644710,606926,2
1644710,349547,4
1644711,227227,5
1644711,429837,4
1644711,154412,4
1644711,435868,4
1644711,125940,3
1644711,455566,4
1644711,52807,5
1644711,518082,2
1644711,309695,4
1644712,696089,5
1644712,286455,2
1644712,440767,3
1644712,652000,1
1644712,74681,1
1644712,423012,5
1644712,499686,2
1644712,170184,1
1644712,256533,1
1644713,99539,1
1644713,248433,2
1644713,264191,1
1644713,198699,1
1644713,223433,2
1644713,518406,4
1644713,359517,3
1644713,210295,1
1644714,440512,4
1644714,133945,5
1644714,391764,2
1644714,107321,3
1644714,525446,2
1644714,391109,1
1644715,682256,2
1644715,291678,3
1644715,231483,1
1644715,219996,3
1644715,171210,2
1644715,22145,5
1644715,526543,4
1644715,78962,4
1644716,137517,5
1644716,21905,5
1644716,679904,1
1644716,593344,4
1644716,155218,4
1644716,126392,5
1644716,201736,2
1644716,551619,2
1644716,400520,4
1644717,591829,1
1644718,688107,3
1644718,371655,5
1644718,694106,5
1644718,8342,1
1644718,363307,2
1644719,199383,5
1644719,329999,1
1644719,460730,5
1644720,615797,5
1644720,66382,1
1644720,66534,2
1644720,416514,4
1644720,462817,4
1644720,498077,3
1644721,471714,1
1644721,15936,5
1644721,299419,4
1644721,232768,5
1644721,607981,1
1644722,694060,3
1644722,113711,5
1644722,481620,3
1644723,397879,5
1644723,89366,3
1644723,668082,2
1644724,17892,3
1644724,478547,4
1644724,517910,4
1644724,657861,2
1644724,222141,2
1644724,391389,3
1644725,439917,2
1644725,255052,4
1644725,265776,1
1644725,58344,3
1644725,172712,3
1644725,250327,5
1644725,270705,5
1644725,266147,1
1644725,241690,2
1644726,242998,2
1644726,292964,2
1644727,150596,3
1644727,599827,2
1644727,675566,5
1644727,355779,5
1644728,695973,3
1644728,500979,3
1644729,423272,1
1644730,496231,3
1644730,401505,2
1644730,395062,3
1644730,5252,5
1644730,130154,1
1644731,468323,5
1644731,122528,4
1644731,588689,3
1644731,531580,1
1644731,249872,1
1644731,373869,3
1644731,407983,2
1644731,532920,5
1644732,181123,3
1644732,583516,2
1644732,447554,5
1644733,136068,1
1644733,213199,2
1644733,643819,4
1644733,117544,2
1644733,443100,2
1644733,543195,5
1644733,486668,3
1644733,284854,5
1644733,420622,1
1644734,532136,2
1644734,209151,4
1644734,649303,4
1644734,359525,3
1644735,46278,5
1644735,56023,4
1644735,377474,1
1644735,696113,2
1644735,367041,1
1644735,418797,4
1644736,534284,1
1644736,542121,2
1644736,318185,5
1644736,283458,4
1644736,200299,5
1644736,358793,3
1644737,106551,3
1644737,185531,4
1644737,611278,4
1644738,56118,1
1644738,294521,2
1644738,362331,1
1644738,34658,5
1644738,390544,5
1644738,169200,1
1644738,653400,2
1644739,110466,1
1644739,50431,4
1644739,449952,1
1644739,661511,3
1644740,236773,4
1644740,271825,1
1644740,414640,1
1644741,200081,1
1644741,437275,1
1644741,25277,2
1644741,413898,5
1644741,295797,2
1644742,253844,2
1644742,654856,5
1644742,504374,2
1644742,359772,2
1644742,592294,5
1644742,268094,2
1644742,27168,1
1644742,340745,5
1644743,625682,4
1644743,9634,5
1644743,108655,1
1644743,376348,2
1644743,638900,4
1644743,100742,5
1644744,49023,4
1644744,458556,5
1644744,616599,4
1644744,576040,3
1644744,462599,4
1644744,506788,5
1644744,364532,3
1644744,273856,3
1644745,11197,5
1644745,645942,5
1644745,392873,2
1644745,114111,4
1644745,457586,1
1644745,647297,4
1644745,525352,3
1644745,158249,5
1644745,439700,1
1644746,466412,2
1644746,529823,3
1644746,259973,2
1644746,503796,4
1644746,616020,3
1644746,188120,5
1644746,111014,3
1644746,667137,1
1644747,472674,5
1644747,429053,1
1644747,157554,1
1644747,130435,4
1644747,20249,1
1644747,40557,5
1644748,623049,4
1644748,668263,3
1644748,10423,5
1644748,475975,4
1644748,286001,3
1644749,513841,5
1644749,108690,3
1644749,298718,4
1644749,114134,3
1644749,34194,2
1644749,662575,1
1644750,46685,4
1644750,398152,4
1644750,665954,1
